Municípios;Código municipal;UF;habitantes por domicílio
Piancó;2511301;PB;2,91
Piatã;2924306;BA;3,06
Piau;3150109;MG;2,57
Picada Café;4314423;RS;2,63
Piçarra;1505635;PA;3,15
Picos;2208007;PI;2,86
Picuí;2511400;PB;2,79
Piedade;3537800;SP;2,77
Piedade de Caratinga;3150158;MG;2,67
Piedade de Ponte Nova;3150208;MG;2,99
Piedade do Rio Grande;3150307;MG;2,5
Piedade dos Gerais;3150406;MG;2,53
Piên;4119103;PR;2,9
Pilão Arcado;2924405;BA;3,29
Pilar;2511509;PB;2,95
Pilar;2706901;AL;3,05
Pilar de Goiás;5216908;GO;2,61
Pilar do Sul;3537909;SP;2,88
Pilões;2410009;RN;2,83
Pilões;2511608;PB;3,27
Pilõezinhos;2511707;PB;3,07
Pimenta;3150505;MG;2,58
Pimenta Bueno;1100189;RO;2,81
Pimenteiras;2208106;PI;2,92
Pimenteiras do Oeste;1101468;RO;2,85
Pindaí;2924504;BA;2,93
Pindamonhangaba;3538006;SP;2,85
Pindaré-Mirim;2108504;MA;3,33
Pindoba;2707008;AL;3,28
Pindobaçu;2924603;BA;2,82
Pindorama;3538105;SP;2,65
Pindorama do Tocantins;1717008;TO;3
Pindoretama;2310852;CE;2,92
Pingo-d'Água;3150539;MG;2,87
Pinhais;4119152;PR;2,76
Pinhal;4314456;RS;2,72
Pinhal da Serra;4314464;RS;2,54
Pinhal de São Bento;4119251;PR;2,89
Pinhal Grande;4314472;RS;2,58
Pinhalão;4119202;PR;2,7
Pinhalzinho;3538204;SP;2,68
Pinhalzinho;4212908;SC;2,69
Pinhão;2805208;SE;2,79
Pinhão;4119301;PR;2,86
Pinheiral;3303955;RJ;2,75
Pinheirinho do Vale;4314498;RS;2,67
Pinheiro;2108603;MA;3,22
Pinheiro Machado;4314506;RS;2,29
Pinheiro Preto;4213005;SC;2,96
Pinheiros;3204104;ES;2,79
Pintadas;2924652;BA;2,89
Pinto Bandeira;4314548;RS;2,93
Pintópolis;3150570;MG;3,11
Pio IX;2208205;PI;2,89
Pio XII;2108702;MA;3,36
Piquerobi;3538303;SP;2,54
Piquet Carneiro;2310902;CE;2,9
Piquete;3538501;SP;2,72
Piracaia;3538600;SP;2,73
Piracanjuba;5217104;GO;2,49
Piracema;3150604;MG;2,55
Piracicaba;3538709;SP;2,7
Piracuruca;2208304;PI;2,88
Piraí;3304003;RJ;2,72
Piraí do Norte;2924678;BA;3,4
Piraí do Sul;4119400;PR;2,84
Piraju;3538808;SP;2,66
Pirajuba;3150703;MG;2,68
Pirajuí;3538907;SP;2,55
Pirambu;2805307;SE;3
Piranga;3150802;MG;2,88
Pirangi;3539004;SP;2,69
Piranguçu;3150901;MG;2,73
Piranguinho;3151008;MG;2,83
Piranhas;2707107;AL;3,22
Piranhas;5217203;GO;2,52
Pirapemas;2108801;MA;3,38
Pirapetinga;3151107;MG;2,61
Pirapó;4314555;RS;2,45
Pirapora;3151206;MG;2,89
Pirapora do Bom Jesus;3539103;SP;3
Pirapozinho;3539202;SP;2,74
Piraquara;4119509;PR;2,94
Piraquê;1717206;TO;2,88
Pirassununga;3539301;SP;2,66
Piratini;4314605;RS;2,33
Piratininga;3539400;SP;2,86
Piratuba;4213104;SC;2,51
Piraúba;3151305;MG;2,68
Pirenópolis;5217302;GO;2,71
Pires do Rio;5217401;GO;2,61
Pires Ferreira;2310951;CE;3,25
Piripá;2924702;BA;2,81
Piripiri;2208403;PI;3,02
Piritiba;2924801;BA;2,66
Pirpirituba;2511806;PB;3,02
Pitanga;4119608;PR;2,72
Pitangueiras;3539509;SP;2,83
Pitangueiras;4119657;PR;2,77
Pitangui;3151404;MG;2,78
Pitimbu;2511905;PB;3,1
Pium;1717503;TO;3
Piúma;3204203;ES;2,62
Piumhi;3151503;MG;2,59
Placas;1505650;PA;3,17
Plácido de Castro;1200385;AC;2,98
Planaltina;5217609;GO;2,96
Planaltina do Paraná;4119707;PR;2,76
Planaltino;2924900;BA;2,74
Planalto;2925006;BA;2,81
Planalto;3539608;SP;2,67
Planalto;4119806;PR;2,7
Planalto;4314704;RS;2,57
Planalto Alegre;4213153;SC;2,78
Planalto da Serra;5106455;MT;2,83
Planura;3151602;MG;2,74
Platina;3539707;SP;2,67
Poá;3539806;SP;2,93
Poção;2611200;PE;2,73
Poção de Pedras;2108900;MA;3,01
Pocinhos;2512002;PB;3,03
Poço Branco;2410108;RN;3,22
Poço Dantas;2512036;PB;3
Poço das Antas;4314753;RS;2,58
Poço das Trincheiras;2707206;AL;3,08
Poço de José de Moura;2512077;PB;2,76
Poço Fundo;3151701;MG;2,67
Poço Redondo;2805406;SE;3,1
Poço Verde;2805505;SE;2,65
Poções;2925105;BA;2,86
Poconé;5106505;MT;3
Poços de Caldas;3151800;MG;2,59
Pocrane;3151909;MG;2,55
Pojuca;2925204;BA;2,71
Poloni;3539905;SP;2,58
Pombal;2512101;PB;2,87
Pombos;2611309;PE;2,79
Pomerode;4213203;SC;2,87
Pompéia;3540002;SP;2,76
Pompéu;3152006;MG;2,77
Pongaí;3540101;SP;2,49
Ponta de Pedras;1505700;PA;3,52
Ponta Grossa;4119905;PR;2,79
Ponta Porã;5006606;MS;3
Pontal;3540200;SP;2,82
Pontal do Araguaia;5106653;MT;2,64
Pontal do Paraná;4119954;PR;2,59
Pontalina;5217708;GO;2,47
Pontalinda;3540259;SP;2,66
Pontão;4314779;RS;2,62
Ponte Alta;4213302;SC;2,77
Ponte Alta do Bom Jesus;1717800;TO;2,67
Ponte Alta do Norte;4213351;SC;3,02
Ponte Alta do Tocantins;1717909;TO;3,02
Ponte Branca;5106703;MT;2,4
Ponte Nova;3152105;MG;2,69
Ponte Preta;4314787;RS;2,69
Ponte Serrada;4213401;SC;2,81
Pontes e Lacerda;5106752;MT;2,83
Pontes Gestal;3540309;SP;2,49
Ponto Belo;3204252;ES;2,6
Ponto Chique;3152131;MG;2,94
Ponto dos Volantes;3152170;MG;2,9
Ponto Novo;2925253;BA;2,84
Populina;3540408;SP;2,55
Poranga;2311009;CE;2,86
Porangaba;3540507;SP;2,66
Porangatu;5218003;GO;2,69
Porciúncula;3304102;RJ;2,68
Porecatu;4120002;PR;2,64
Portalegre;2410207;RN;2,83
Portão;4314803;RS;2,62
Porteirão;5218052;GO;2,74
Porteiras;2311108;CE;3,06
Porteirinha;3152204;MG;2,73
Portel;1505809;PA;4,66
Portelândia;5218102;GO;2,63
Porto;2208502;PI;3,57
Porto Acre;1200807;AC;3,06
Porto Alegre;4314902;RS;2,37
Porto Alegre do Norte;5106778;MT;2,95
Porto Alegre do Piauí;2208551;PI;3,08
Porto Alegre do Tocantins;1718006;TO;3,11
Porto Amazonas;4120101;PR;2,78
Porto Barreiro;4120150;PR;2,74
Porto Belo;4213500;SC;2,79
Porto Calvo;2707305;AL;3,15
Porto da Folha;2805604;SE;2,89
Porto de Moz;1505908;PA;4,47
Porto de Pedras;2707404;AL;3,27
Porto do Mangue;2410256;RN;3
Porto dos Gaúchos;5106802;MT;2,7
Porto Esperidião;5106828;MT;2,93
Porto Estrela;5106851;MT;2,73
Porto Feliz;3540606;SP;2,95
Porto Ferreira;3540705;SP;2,76
Porto Firme;3152303;MG;2,84
Porto Franco;2109007;MA;3,05
Porto Grande;1600535;AP;3,55
Porto Lucena;4315008;RS;2,38
Porto Mauá;4315057;RS;2,54
Porto Murtinho;5006903;MS;3,16
Porto Nacional;1718204;TO;3,01
Porto Real;3304110;RJ;2,83
Porto Real do Colégio;2707503;AL;3,08
Porto Rico;4120200;PR;2,82
Porto Rico do Maranhão;2109056;MA;3,18
Porto Seguro;2925303;BA;2,78
Porto União;4213609;SC;2,76
Porto Velho;1100205;RO;3,01
Porto Vera Cruz;4315073;RS;2,35
Porto Vitória;4120309;PR;2,85
Porto Walter;1200393;AC;4,11
Porto Xavier;4315107;RS;2,53
Posse;5218300;GO;2,9
Poté;3152402;MG;2,69
Potengi;2311207;CE;2,82
Potim;3540754;SP;3,05
Potiraguá;2925402;BA;3,07
Potirendaba;3540804;SP;2,71
Potiretama;2311231;CE;2,8
Pouso Alegre;3152501;MG;2,7
Pouso Alto;3152600;MG;2,64
Pouso Novo;4315131;RS;2,62
Pouso Redondo;4213708;SC;2,82
Poxoréu;5107008;MT;2,78
Pracinha;3540853;SP;2,64
Pracuúba;1600550;AP;4,16
Prado;2925501;BA;3,01
Prado Ferreira;4120333;PR;2,7
Pradópolis;3540903;SP;2,91
Prados;3152709;MG;2,76
Praia Grande;3541000;SP;2,68
Praia Grande;4213807;SC;2,55
Praia Norte;1718303;TO;3,68
Prainha;1506005;PA;3,85
Pranchita;4120358;PR;2,67
Prata;2512200;PB;2,74
Prata;3152808;MG;2,7
Prata do Piauí;2208601;PI;2,79
Pratânia;3541059;SP;2,93
Pratápolis;3152907;MG;2,53
Pratinha;3153004;MG;2,63
Presidente Alves;3541109;SP;2,63
Presidente Bernardes;3153103;MG;2,72
Presidente Bernardes;3541208;SP;2,6
Presidente Castello Branco;4213906;SC;2,79
Presidente Castelo Branco;4120408;PR;2,78
Presidente Dutra;2109106;MA;3,14
Presidente Dutra;2925600;BA;2,8
Presidente Epitácio;3541307;SP;2,62
Presidente Figueiredo;1303536;AM;3,26
Presidente Getúlio;4214003;SC;2,85
Presidente Jânio Quadros;2925709;BA;2,85
Presidente Juscelino;2109205;MA;3,59
Presidente Juscelino;3153202;MG;2,63
Presidente Kennedy;1718402;TO;2,86
Presidente Kennedy;3204302;ES;2,67
Presidente Kubitschek;3153301;MG;3,16
Presidente Lucena;4315149;RS;2,77
Presidente Médici;1100254;RO;2,67
Presidente Médici;2109239;MA;3,38
Presidente Nereu;4214102;SC;2,59
Presidente Olegário;3153400;MG;2,54
Presidente Prudente;3541406;SP;2,62
Presidente Sarney;2109270;MA;3,55
Presidente Tancredo Neves;2925758;BA;2,9
Presidente Vargas;2109304;MA;3,39
Presidente Venceslau;3541505;SP;2,51
Primavera;1506104;PA;3,07
Primavera;2611408;PE;3,08
Primavera de Rondônia;1101476;RO;2,71
Primavera do Leste;5107040;MT;2,92
Primeira Cruz;2109403;MA;3,77
Primeiro de Maio;4120507;PR;2,64
Princesa;4214151;SC;2,71
Princesa Isabel;2512309;PB;2,86
Professor Jamil;5218391;GO;2,55
Progresso;4315156;RS;2,53
Promissão;3541604;SP;2,72
Propriá;2805703;SE;2,89
Protásio Alves;4315172;RS;2,69
Prudente de Morais;3153608;MG;2,89
Prudentópolis;4120606;PR;2,77
Pugmil;1718451;TO;2,79
Pureza;2410405;RN;3,09
Putinga;4315206;RS;2,74
Puxinanã;2512408;PB;2,96
Quadra;3541653;SP;2,83
Quaraí;4315305;RS;2,69
Quartel Geral;3153707;MG;2,43
Quarto Centenário;4120655;PR;2,72
Quatá;3541703;SP;2,72
Quatiguá;4120705;PR;2,56
Quatipuru;1506112;PA;3,16
Quatis;3304128;RJ;2,71
Quatro Barras;4120804;PR;2,85
Quatro Irmãos;4315313;RS;2,69
Quatro Pontes;4120853;PR;2,64
Quebrangulo;2707602;AL;3
Quedas do Iguaçu;4120903;PR;2,75
Queimada Nova;2208650;PI;3,03
Queimadas;2512507;PB;2,87
Queimadas;2925808;BA;2,88
Queimados;3304144;RJ;2,74
Queiroz;3541802;SP;2,66
Queluz;3541901;SP;2,8
Queluzito;3153806;MG;2,61
Querência;5107065;MT;3,11
Querência do Norte;4121000;PR;2,72
Quevedos;4315321;RS;2,42
Quijingue;2925907;BA;2,88
Quilombo;4214201;SC;2,86
Quinta do Sol;4121109;PR;2,73
Quintana;3542008;SP;2,79
Quinze de Novembro;4315354;RS;2,57
Quipapá;2611507;PE;2,93
Quirinópolis;5218508;GO;2,68
Quissamã;3304151;RJ;2,76
Quitandinha;4121208;PR;2,72
Quiterianópolis;2311264;CE;2,91
Quixaba;2512606;PB;3,03
Quixaba;2611533;PE;2,88
Quixabeira;2925931;BA;2,62
Quixadá;2311306;CE;2,9
Quixelô;2311355;CE;2,72
Quixeramobim;2311405;CE;2,87
Quixeré;2311504;CE;2,69
Rafael Fernandes;2410504;RN;2,89
Rafael Godeiro;2410603;RN;2,74
Rafael Jambeiro;2925956;BA;2,96
Rafard;3542107;SP;2,89
Ramilândia;4121257;PR;2,88
Rancharia;3542206;SP;2,65
Rancho Alegre;4121307;PR;2,49
Rancho Alegre D'Oeste;4121356;PR;2,7
Rancho Queimado;4214300;SC;2,62
Raposa;2109452;MA;3,24
Raposos;3153905;MG;2,91
Raul Soares;3154002;MG;2,62
Realeza;4121406;PR;2,59
Rebouças;4121505;PR;2,73
Recife;2611606;PE;2,7
Recreio;3154101;MG;2,82
Recursolândia;1718501;TO;3,28
Redenção;1506138;PA;3,04
Redenção;2311603;CE;2,98
Redenção da Serra;3542305;SP;2,67
Redenção do Gurguéia;2208700;PI;3,25
Redentora;4315404;RS;3,14
Reduto;3154150;MG;2,81
Regeneração;2208809;PI;3,02
Regente Feijó;3542404;SP;2,67
Reginópolis;3542503;SP;2,64
Registro;3542602;SP;2,76
Relvado;4315453;RS;2,57
Remanso;2926004;BA;3,04
Remígio;2512705;PB;2,98
Renascença;4121604;PR;2,74
Reriutaba;2311702;CE;2,83
Resende;3304201;RJ;2,67
Resende Costa;3154200;MG;2,61
Reserva;4121703;PR;2,72
Reserva do Cabaçal;5107156;MT;2,54
Reserva do Iguaçu;4121752;PR;2,91
Resplendor;3154309;MG;2,6
Ressaquinha;3154408;MG;2,76
Restinga;3542701;SP;2,92
Restinga Sêca;4315503;RS;2,52
Retirolândia;2926103;BA;2,74
Riachão;2109502;MA;3,09
Riachão;2512747;PB;2,88
Riachão das Neves;2926202;BA;3,02
Riachão do Bacamarte;2512754;PB;2,94
Riachão do Dantas;2805802;SE;2,92
Riachão do Jacuípe;2926301;BA;2,67
Riachão do Poço;2512762;PB;2,97
Riachinho;1718550;TO;3,14
Riachinho;3154457;MG;2,66
Riacho da Cruz;2410702;RN;2,9
Riacho das Almas;2611705;PE;2,67
Riacho de Santana;2410801;RN;2,87
Riacho de Santana;2926400;BA;3,04
Riacho de Santo Antônio;2512788;PB;2,96
Riacho dos Cavalos;2512804;PB;3
Riacho dos Machados;3154507;MG;3,17
Riacho Frio;2208858;PI;3,22
Riachuelo;2410900;RN;3,14
Riachuelo;2805901;SE;3,1
Rialma;5218607;GO;2,7
Rianápolis;5218706;GO;2,5
Ribamar Fiquene;2109551;MA;3,06
Ribas do Rio Pardo;5007109;MS;2,95
Ribeira;3542800;SP;2,69
Ribeira do Amparo;2926509;BA;2,86
Ribeira do Piauí;2208874;PI;2,91
Ribeira do Pombal;2926608;BA;2,8
Ribeirão;2611804;PE;2,81
Ribeirão Bonito;3542909;SP;2,71
Ribeirão Branco;3543006;SP;2,84
Ribeirão Cascalheira;5107180;MT;2,86
Ribeirão Claro;4121802;PR;2,69
Ribeirão Corrente;3543105;SP;2,91
Ribeirão das Neves;3154606;MG;2,85
Ribeirão do Largo;2926657;BA;2,91
Ribeirão do Pinhal;4121901;PR;2,64
Ribeirão do Sul;3543204;SP;2,69
Ribeirão dos Índios;3543238;SP;2,48
Ribeirão Grande;3543253;SP;2,79
Ribeirão Pires;3543303;SP;2,78
Ribeirão Preto;3543402;SP;2,61
Ribeirão Vermelho;3154705;MG;2,78
Ribeirãozinho;5107198;MT;2,56
Ribeiro Gonçalves;2208908;PI;3,3
Ribeirópolis;2806008;SE;2,6
Rifaina;3543600;SP;2,76
Rincão;3543709;SP;2,73
Rinópolis;3543808;SP;2,63
Rio Acima;3154804;MG;2,81
Rio Azul;4122008;PR;2,83
Rio Bananal;3204351;ES;2,78
Rio Bom;4122107;PR;2,54
Rio Bonito;3304300;RJ;2,65
Rio Bonito do Iguaçu;4122156;PR;2,88
Rio Branco;1200401;AC;2,92
Rio Branco;5107206;MT;2,59
Rio Branco do Ivaí;4122172;PR;2,77
Rio Branco do Sul;4122206;PR;2,81
Rio Brilhante;5007208;MS;2,83
Rio Casca;3154903;MG;2,72
Rio Claro;3304409;RJ;2,71
Rio Claro;3543907;SP;2,7
Rio Crespo;1100262;RO;2,76
Rio da Conceição;1718659;TO;3,08
Rio das Antas;4214409;SC;2,79
Rio das Flores;3304508;RJ;2,87
Rio das Ostras;3304524;RJ;2,65
Rio das Pedras;3544004;SP;2,93
Rio de Contas;2926707;BA;2,89
Rio de Janeiro;3304557;RJ;2,53
Rio do Antônio;2926806;BA;2,85
Rio do Campo;4214508;SC;2,75
Rio do Fogo;2408953;RN;3,29
Rio do Oeste;4214607;SC;2,79
Rio do Pires;2926905;BA;3
Rio do Prado;3155108;MG;2,68
Rio do Sul;4214805;SC;2,63
Rio Doce;3155009;MG;2,7
Rio dos Bois;1718709;TO;2,85
Rio dos Cedros;4214706;SC;2,82
Rio dos Índios;4315552;RS;2,6
Rio Espera;3155207;MG;2,61
Rio Formoso;2611903;PE;3,11
Rio Fortuna;4214904;SC;2,97
Rio Grande;4315602;RS;2,56
Rio Grande da Serra;3544103;SP;2,8
Rio Grande do Piauí;2209005;PI;2,74
Rio Largo;2707701;AL;3,01
Rio Manso;3155306;MG;2,56
Rio Maria;1506161;PA;2,82
Rio Negrinho;4215000;SC;2,85
Rio Negro;4122305;PR;2,84
Rio Negro;5007307;MS;2,73
Rio Novo;3155405;MG;2,68
Rio Novo do Sul;3204401;ES;2,68
Rio Paranaíba;3155504;MG;2,57
Rio Pardo;4315701;RS;2,54
Rio Pardo de Minas;3155603;MG;3,04
Rio Piracicaba;3155702;MG;2,76
Rio Pomba;3155801;MG;2,55
Rio Preto;3155900;MG;2,51
Rio Preto da Eva;1303569;AM;3,19
Rio Quente;5218789;GO;2,75
Rio Real;2927002;BA;2,79
Rio Rufino;4215059;SC;2,75
Rio Sono;1718758;TO;2,91
Rio Tinto;2512903;PB;2,99
Rio Verde;5218805;GO;2,79
Rio Verde de Mato Grosso;5007406;MS;2,7
Rio Vermelho;3156007;MG;2,9
Riolândia;3544202;SP;2,63
Riozinho;4315750;RS;2,56
Riqueza;4215075;SC;2,59
Ritápolis;3156106;MG;2,52
Riversul;3543501;SP;2,64
Roca Sales;4315800;RS;2,56
Rochedo;5007505;MS;2,73
Rochedo de Minas;3156205;MG;2,74
Rodeio;4215109;SC;2,7
Rodeio Bonito;4315909;RS;2,57
Rodeiro;3156304;MG;2,8
Rodelas;2927101;BA;3,22
Rodolfo Fernandes;2411007;RN;2,79
Rodrigues Alves;1200427;AC;3,55
Rolador;4315958;RS;2,51
Rolândia;4122404;PR;2,76
Rolante;4316006;RS;2,58
Rolim de Moura;1100288;RO;2,67
Romaria;3156403;MG;2,8
Romelândia;4215208;SC;2,58
Roncador;4122503;PR;2,59
Ronda Alta;4316105;RS;2,73
Rondinha;4316204;RS;2,84
Rondolândia;5107578;MT;3,24
Rondon;4122602;PR;2,7
Rondon do Pará;1506187;PA;3,46
Rondonópolis;5107602;MT;2,8
Roque Gonzales;4316303;RS;2,54
Rorainópolis;1400472;RR;3,24
Rosana;3544251;SP;2,64
Rosário;2109601;MA;3,16
Rosário da Limeira;3156452;MG;2,5
Rosário do Catete;2806107;SE;2,95
Rosário do Ivaí;4122651;PR;2,6
Rosário do Sul;4316402;RS;2,64
Rosário Oeste;5107701;MT;2,78
Roseira;3544301;SP;2,98
Roteiro;2707800;AL;3,26
Rubelita;3156502;MG;2,68
Rubiácea;3544400;SP;2,7
Rubiataba;5218904;GO;2,57
Rubim;3156601;MG;3,02
Rubinéia;3544509;SP;2,55
Rurópolis;1506195;PA;3,92
Russas;2311801;CE;2,76
Ruy Barbosa;2411106;RN;2,93
Ruy Barbosa;2927200;BA;2,79
Sabará;3156700;MG;2,82
Sabáudia;4122701;PR;2,78
Sabino;3544608;SP;2,51
Sabinópolis;3156809;MG;2,74
Saboeiro;2311900;CE;2,81
Sacramento;3156908;MG;2,73
Sagrada Família;4316428;RS;2,55
Sagres;3544707;SP;2,69
Sairé;2612000;PE;2,64
Saldanha Marinho;4316436;RS;2,48
Sales;3544806;SP;2,59
Sales Oliveira;3544905;SP;2,78
Salesópolis;3545001;SP;2,79
Salete;4215307;SC;2,72
Salgadinho;2513000;PB;3,02
Salgadinho;2612109;PE;2,79
Salgado;2806206;SE;2,76
Salgado de São Félix;2513109;PB;2,83
Salgado Filho;4122800;PR;2,62
Salgueiro;2612208;PE;3,04
Salinas;3157005;MG;2,69
Salinas da Margarida;2927309;BA;2,81
Salinópolis;1506203;PA;3,3
Salitre;2311959;CE;3,09
Salmourão;3545100;SP;2,66
Saloá;2612307;PE;2,88
Saltinho;3545159;SP;2,8
Saltinho;4215356;SC;2,68
Salto;3545209;SP;2,87
Salto da Divisa;3157104;MG;2,9
Salto de Pirapora;3545308;SP;2,85
Salto do Céu;5107750;MT;2,65
Salto do Itararé;4122909;PR;2,6
Salto do Jacuí;4316451;RS;2,52
Salto do Lontra;4123006;PR;2,7
Salto Grande;3545407;SP;2,68
Salto Veloso;4215406;SC;2,64
Salvador;2927408;BA;2,51
Salvador das Missões;4316477;RS;2,57
Salvador do Sul;4316501;RS;2,57
Salvaterra;1506302;PA;3,25
Sambaíba;2109700;MA;3,32
Sampaio;1718808;TO;3,35
Sananduva;4316600;RS;2,48
Sanclerlândia;5219001;GO;2,52
Sandolândia;1718840;TO;2,82
Sandovalina;3545506;SP;2,89
Sangão;4215455;SC;3,02
Sanharó;2612406;PE;2,82
Sant'Ana do Livramento;4317103;RS;2,64
Santa Adélia;3545605;SP;2,66
Santa Albertina;3545704;SP;2,47
Santa Amélia;4123105;PR;2,62
Santa Bárbara;2927507;BA;2,88
Santa Bárbara;3157203;MG;2,87
Santa Bárbara d'Oeste;3545803;SP;2,77
Santa Bárbara de Goiás;5219100;GO;2,73
Santa Bárbara do Leste;3157252;MG;2,75
Santa Bárbara do Monte Verde;3157278;MG;2,56
Santa Bárbara do Pará;1506351;PA;3,1
Santa Bárbara do Sul;4316709;RS;2,53
Santa Bárbara do Tugúrio;3157302;MG;2,69
Santa Branca;3546009;SP;2,71
Santa Brígida;2927606;BA;2,85
Santa Carmem;5107248;MT;3,1
Santa Cecília;2513158;PB;2,92
Santa Cecília;4215505;SC;2,88
Santa Cecília do Pavão;4123204;PR;2,57
Santa Cecília do Sul;4316733;RS;2,71
Santa Clara d'Oeste;3546108;SP;2,73
Santa Clara do Sul;4316758;RS;2,65
Santa Cruz;2411205;RN;2,92
Santa Cruz;2513208;PB;2,9
Santa Cruz;2612455;PE;3,17
Santa Cruz Cabrália;2927705;BA;2,75
Santa Cruz da Baixa Verde;2612471;PE;2,9
Santa Cruz da Conceição;3546207;SP;2,62
Santa Cruz da Esperança;3546256;SP;2,76
Santa Cruz da Vitória;2927804;BA;2,75
Santa Cruz das Palmeiras;3546306;SP;2,77
Santa Cruz de Goiás;5219209;GO;2,42
Santa Cruz de Minas;3157336;MG;2,75
Santa Cruz de Monte Castelo;4123303;PR;2,66
Santa Cruz de Salinas;3157377;MG;2,68
Santa Cruz do Arari;1506401;PA;4,19
Santa Cruz do Capibaribe;2612505;PE;2,81
Santa Cruz do Escalvado;3157401;MG;2,71
Santa Cruz do Piauí;2209104;PI;2,95
Santa Cruz do Rio Pardo;3546405;SP;2,77
Santa Cruz do Sul;4316808;RS;2,46
Santa Cruz do Xingu;5107743;MT;2,95
Santa Cruz dos Milagres;2209153;PI;2,91
Santa Efigênia de Minas;3157500;MG;2,74
Santa Ernestina;3546504;SP;2,77
Santa Fé;4123402;PR;2,66
Santa Fé de Goiás;5219258;GO;2,66
Santa Fé de Minas;3157609;MG;2,85
Santa Fé do Araguaia;1718865;TO;3,03
Santa Fé do Sul;3546603;SP;2,59
Santa Filomena;2209203;PI;3,31
Santa Filomena;2612554;PE;2,96
Santa Filomena do Maranhão;2109759;MA;3,35
Santa Gertrudes;3546702;SP;2,89
Santa Helena;2109809;MA;3,77
Santa Helena;2513307;PB;2,82
Santa Helena;4123501;PR;2,67
Santa Helena;4215554;SC;2,75
Santa Helena de Goiás;5219308;GO;2,69
Santa Helena de Minas;3157658;MG;3,08
Santa Inês;2109908;MA;3,15
Santa Inês;2513356;PB;3,05
Santa Inês;2927903;BA;2,84
Santa Inês;4123600;PR;2,58
Santa Isabel;3546801;SP;2,83
Santa Isabel;5219357;GO;2,53
Santa Isabel do Ivaí;4123709;PR;2,57
Santa Isabel do Rio Negro;1303601;AM;5,15
Santa Izabel do Oeste;4123808;PR;2,71
Santa Izabel do Pará;1506500;PA;3,09
Santa Juliana;3157708;MG;2,91
Santa Leopoldina;3204500;ES;2,65
Santa Lúcia;3546900;SP;2,9
Santa Lúcia;4123824;PR;2,62
Santa Luz;2209302;PI;3,11
Santa Luzia;2110005;MA;3,38
Santa Luzia;2513406;PB;2,83
Santa Luzia;2928059;BA;2,91
Santa Luzia;3157807;MG;2,88
Santa Luzia D'Oeste;1100296;RO;2,68
Santa Luzia do Itanhy;2806305;SE;3,01
Santa Luzia do Norte;2707909;AL;3,17
Santa Luzia do Pará;1506559;PA;3,22
Santa Luzia do Paruá;2110039;MA;3,4
Santa Margarida;3157906;MG;2,94
Santa Margarida do Sul;4316972;RS;2,5
Santa Maria;2409332;RN;2,97
Santa Maria;4316907;RS;2,53
Santa Maria da Boa Vista;2612604;PE;3,23
Santa Maria da Serra;3547007;SP;2,83
Santa Maria da Vitória;2928109;BA;2,91
Santa Maria das Barreiras;1506583;PA;3,03
Santa Maria de Itabira;3158003;MG;3,04
Santa Maria de Jetibá;3204559;ES;2,83
Santa Maria do Cambucá;2612703;PE;2,84
Santa Maria do Herval;4316956;RS;2,63
Santa Maria do Oeste;4123857;PR;2,75
Santa Maria do Pará;1506609;PA;2,9
Santa Maria do Salto;3158102;MG;2,66
Santa Maria do Suaçuí;3158201;MG;2,78
Santa Maria do Tocantins;1718881;TO;2,88
Santa Maria Madalena;3304607;RJ;2,56
Santa Mariana;4123907;PR;2,62
Santa Mercedes;3547106;SP;2,59
Santa Mônica;4123956;PR;2,68
Santa Quitéria;2312205;CE;2,87
Santa Quitéria do Maranhão;2110104;MA;3,69
Santa Rita;2110203;MA;3,27
Santa Rita;2513703;PB;3,01
Santa Rita d'Oeste;3547403;SP;2,51
Santa Rita de Caldas;3159209;MG;2,51
Santa Rita de Cássia;2928406;BA;2,99
Santa Rita de Ibitipoca;3159407;MG;2,75
Santa Rita de Jacutinga;3159308;MG;2,49
Santa Rita de Minas;3159357;MG;2,7
Santa Rita do Araguaia;5219407;GO;2,57
Santa Rita do Itueto;3159506;MG;2,64
Santa Rita do Novo Destino;5219456;GO;2,63
Santa Rita do Pardo;5007554;MS;2,78
Santa Rita do Passa Quatro;3547502;SP;2,61
Santa Rita do Sapucaí;3159605;MG;2,85
Santa Rita do Tocantins;1718899;TO;2,83
Santa Rita do Trivelato;5107768;MT;3,1
Santa Rosa;4317202;RS;2,55
Santa Rosa da Serra;3159704;MG;2,8
Santa Rosa de Goiás;5219506;GO;2,62
Santa Rosa de Lima;2806503;SE;2,87
Santa Rosa de Lima;4215604;SC;2,82
Santa Rosa de Viterbo;3547601;SP;2,72
Santa Rosa do Piauí;2209377;PI;2,75
Santa Rosa do Purus;1200435;AC;5
Santa Rosa do Sul;4215653;SC;2,66
Santa Rosa do Tocantins;1718907;TO;2,97
Santa Salete;3547650;SP;2,54
Santa Teresa;3204609;ES;2,63
Santa Teresinha;2513802;PB;2,96
Santa Tereza;4317251;RS;2,54
Santa Tereza de Goiás;5219605;GO;2,5
Santa Tereza do Oeste;4124020;PR;2,82
Santa Tereza do Tocantins;1719004;TO;3,26
Santa Terezinha;2612802;PE;2,74
Santa Terezinha;2928505;BA;2,6
Santa Terezinha;4215679;SC;2,74
Santa Terezinha;5107776;MT;3,24
Santa Terezinha de Goiás;5219704;GO;2,72
Santa Terezinha de Itaipu;4124053;PR;2,81
