Código do Município;Ano;Mês;Estoque;Admissões;Desligamentos;Saldos
411400;2020;1;1850;47;22;25
411410;2020;1;3521;185;172;13
411420;2020;1;10418;381;294;87
411430;2020;1;3468;189;129;60
411435;2020;1;378;10;18;-8
411440;2020;1;2446;62;50;12
411450;2020;1;1490;16;26;-10
411460;2020;1;15054;600;555;45
411470;2020;1;513;13;8;5
411480;2020;1;8120;267;229;38
411490;2020;1;942;3;5;-2
411500;2020;1;956;31;32;-1
411510;2020;1;569;12;7;5
411520;2020;1;142613;6340;5786;554
411530;2020;1;930;24;22;2
411535;2020;1;1004;37;40;-3
411540;2020;1;2331;141;76;65
411545;2020;1;193;1;8;-7
411550;2020;1;420;22;18;4
411560;2020;1;8231;310;295;15
411570;2020;1;4859;227;311;-84
411573;2020;1;122;2;1;1
411575;2020;1;1769;38;67;-29
411580;2020;1;16565;716;567;149
411585;2020;1;755;38;32;6
411590;2020;1;233;4;9;-5
411600;2020;1;99;1;0;1
411605;2020;1;1173;45;61;-16
411610;2020;1;1009;6;10;-4
411620;2020;1;1966;37;44;-7
411630;2020;1;398;17;9;8
411640;2020;1;157;1;4;-3
411650;2020;1;150;3;3;0
411660;2020;1;281;8;6;2
411670;2020;1;3113;169;69;100
411680;2020;1;584;6;8;-2
411690;2020;1;4297;104;126;-22
411695;2020;1;796;34;29;5
411700;2020;1;951;12;12;0
411705;2020;1;493;13;18;-5
411710;2020;1;3283;86;78;8
411720;2020;1;851;42;28;14
411721;2020;1;234;5;3;2
411722;2020;1;1419;80;50;30
411725;2020;1;1370;56;35;21
411727;2020;1;333;9;7;2
411729;2020;1;455;11;10;1
411730;2020;1;8068;633;225;408
411740;2020;1;211;7;6;1
411745;2020;1;571;22;13;9
411750;2020;1;5035;245;199;46
411760;2020;1;9931;510;368;142
411770;2020;1;6810;340;273;67
411780;2020;1;857;36;29;7
411790;2020;1;14632;505;575;-70
411800;2020;1;4567;165;98;67
411810;2020;1;1885;42;42;0
411820;2020;1;35554;1037;998;39
411830;2020;1;486;3;10;-7
411840;2020;1;20110;684;706;-22
411845;2020;1;1218;40;44;-4
411850;2020;1;28409;1368;1216;152
411860;2020;1;956;21;26;-5
411870;2020;1;621;11;7;4
411880;2020;1;1094;21;30;-9
411885;2020;1;684;26;12;14
411890;2020;1;1950;46;87;-41
411900;2020;1;695;31;12;19
411910;2020;1;2595;56;62;-6
411915;2020;1;41802;1583;1464;119
411920;2020;1;526;11;6;5
411925;2020;1;199;6;3;3
411930;2020;1;2898;103;88;15
411940;2020;1;3737;298;273;25
411950;2020;1;7235;246;252;-6
411960;2020;1;4710;122;123;-1
411965;2020;1;221;6;11;-5
411970;2020;1;564;29;9;20
411980;2020;1;1524;59;46;13
411990;2020;1;91037;3212;3029;183
411995;2020;1;3359;119;229;-110
412000;2020;1;2269;50;26;24
412010;2020;1;937;11;35;-24
412015;2020;1;160;5;3;2
412020;2020;1;450;16;21;-5
412030;2020;1;412;5;11;-6
412033;2020;1;813;49;31;18
412035;2020;1;779;46;27;19
412040;2020;1;539;12;13;-1
412050;2020;1;979;13;10;3
412060;2020;1;6223;156;173;-17
412065;2020;1;482;27;5;22
412070;2020;1;1238;52;61;-9
412080;2020;1;7124;504;368;136
412085;2020;1;977;39;33;6
412090;2020;1;4817;127;138;-11
412100;2020;1;895;31;14;17
412110;2020;1;381;2;12;-10
412120;2020;1;1183;33;39;-6
412125;2020;1;147;3;5;-2
412130;2020;1;345;8;3;5
412135;2020;1;249;13;3;10
412140;2020;1;3356;136;120;16
412150;2020;1;1623;41;70;-29
412160;2020;1;1047;51;36;15
412170;2020;1;2908;103;108;-5
412175;2020;1;583;12;11;1
412180;2020;1;2098;49;45;4
412190;2020;1;1262;13;15;-2
412200;2020;1;1433;71;29;42
412210;2020;1;325;24;24;0
412215;2020;1;690;6;24;-18
412217;2020;1;261;5;4;1
412220;2020;1;3803;189;133;56
412230;2020;1;7468;678;257;421
412240;2020;1;19030;630;548;82
412250;2020;1;1198;61;45;16
412260;2020;1;2401;141;98;43
412265;2020;1;442;13;8;5
412270;2020;1;3651;176;95;81
412280;2020;1;642;59;33;26
412290;2020;1;509;29;21;8
412300;2020;1;2591;124;75;49
412310;2020;1;258;2;6;-4
412320;2020;1;267;4;3;1
412330;2020;1;982;16;27;-11
412340;2020;1;2321;70;55;15
412350;2020;1;4116;214;149;65
412360;2020;1;47;1;2;-1
412370;2020;1;1133;36;17;19
412380;2020;1;1878;125;55;70
412382;2020;1;403;12;11;1
412385;2020;1;481;22;19;3
412390;2020;1;1225;28;29;-1
412395;2020;1;406;29;9;20
412400;2020;1;347;15;4;11
412402;2020;1;2319;108;90;18
412405;2020;1;2754;99;90;9
412410;2020;1;9049;208;235;-27
412420;2020;1;197;3;4;-1
412430;2020;1;241;7;7;0
412440;2020;1;3745;163;90;73
412450;2020;1;3712;37;50;-13
412460;2020;1;1539;33;27;6
412470;2020;1;560;8;5;3
412480;2020;1;3421;155;74;81
412490;2020;1;481;18;11;7
412500;2020;1;913;20;27;-7
412510;2020;1;730;17;17;0
412520;2020;1;1870;107;58;49
412530;2020;1;699;21;14;7
412535;2020;1;658;31;18;13
412540;2020;1;570;9;17;-8
412545;2020;1;280;9;13;-4
412550;2020;1;98185;3286;2864;422
412555;2020;1;294;3;6;-3
412560;2020;1;8313;370;228;142
412570;2020;1;5264;204;169;35
412575;2020;1;456;6;12;-6
412580;2020;1;1916;58;39;19
412590;2020;1;213;11;4;7
412600;2020;1;1105;10;20;-10
412610;2020;1;676;19;14;5
412620;2020;1;796;31;27;4
412625;2020;1;11183;645;411;234
412627;2020;1;714;23;30;-7
412630;2020;1;4060;135;82;53
412635;2020;1;409;15;20;-5
412640;2020;1;721;7;10;-3
412650;2020;1;3361;170;64;106
412660;2020;1;5992;227;154;73
412665;2020;1;315;13;13;0
412667;2020;1;1131;21;25;-4
412670;2020;1;526;8;15;-7
412680;2020;1;4278;118;144;-26
412690;2020;1;688;11;11;0
412700;2020;1;1156;45;26;19
412710;2020;1;17755;802;702;100
412720;2020;1;4801;82;65;17
412730;2020;1;2323;54;44;10
412740;2020;1;2711;83;66;17
412750;2020;1;3104;81;53;28
412760;2020;1;1452;60;43;17
412770;2020;1;48684;2466;1640;826
412780;2020;1;906;25;31;-6
412785;2020;1;1105;34;34;0
412788;2020;1;1013;19;34;-15
412790;2020;1;453;14;9;5
412795;2020;1;906;20;10;10
412796;2020;1;1790;56;55;1
412800;2020;1;7678;484;319;165
412810;2020;1;28199;1045;982;63
412820;2020;1;12276;524;456;68
412830;2020;1;236;2;1;1
412840;2020;1;1122;19;25;-6
412850;2020;1;2494;87;115;-28
412853;2020;1;1745;8;30;-22
412855;2020;1;667;16;29;-13
412860;2020;1;1170;40;31;9
412862;2020;1;396;13;11;2
412863;2020;1;110;0;0;0
412865;2020;1;310;2;10;-8
412870;2020;1;1443;76;68;8
412880;2020;1;493;9;11;-2
420005;2020;1;106;13;5;8
420010;2020;1;4062;133;119;14
420020;2020;1;2731;159;113;46
420030;2020;1;980;57;24;33
420040;2020;1;1554;114;65;49
420050;2020;1;439;6;10;-4
420055;2020;1;484;16;14;2
420060;2020;1;728;29;30;-1
420070;2020;1;1043;32;20;12
420075;2020;1;157;5;5;0
420080;2020;1;822;31;19;12
420090;2020;1;485;33;19;14
420100;2020;1;895;8;10;-2
420110;2020;1;346;19;13;6
420120;2020;1;2113;53;55;-2
420125;2020;1;2711;172;76;96
420127;2020;1;574;17;14;3
420130;2020;1;15077;779;646;133
420140;2020;1;14836;794;580;214
420150;2020;1;2148;95;108;-13
420160;2020;1;763;31;32;-1
420165;2020;1;689;64;51;13
420170;2020;1;2485;143;98;45
420180;2020;1;313;10;15;-5
420190;2020;1;1255;98;58;40
420195;2020;1;837;83;69;14
420200;2020;1;47569;2680;2609;71
420205;2020;1;925;39;49;-10
420207;2020;1;827;40;62;-22
420208;2020;1;243;19;15;4
420209;2020;1;73;4;9;-5
420210;2020;1;6165;238;335;-97
420213;2020;1;258;5;4;1
420215;2020;1;180;11;5;6
420220;2020;1;3006;171;75;96
420230;2020;1;15677;630;489;141
420240;2020;1;122761;6256;4333;1923
420243;2020;1;274;15;2;13
420245;2020;1;5173;447;344;103
420250;2020;1;640;14;12;2
420253;2020;1;367;14;15;-1
420257;2020;1;171;10;6;4
420260;2020;1;1472;74;58;16
420270;2020;1;2134;83;53;30
420280;2020;1;11693;634;451;183
420285;2020;1;1029;25;31;-6
420287;2020;1;255;11;6;5
420290;2020;1;51220;2628;1905;723
420300;2020;1;23957;1354;897;457
420310;2020;1;1114;58;42;16
420315;2020;1;584;30;12;18
420320;2020;1;10069;589;482;107
420325;2020;1;569;22;18;4
420330;2020;1;4699;166;124;42
420340;2020;1;1044;54;16;38
420350;2020;1;1676;48;74;-26
420360;2020;1;9769;428;321;107
420370;2020;1;2487;109;87;22
420380;2020;1;10420;505;402;103
420390;2020;1;8867;273;254;19
420395;2020;1;3747;143;119;24
420400;2020;1;2977;199;124;75
420410;2020;1;490;11;16;-5
420415;2020;1;201;12;5;7
420417;2020;1;136;2;6;-4
420419;2020;1;108;6;8;-2
420420;2020;1;82377;4500;3384;1116
420425;2020;1;5051;209;174;35
420430;2020;1;27003;1296;1001;295
420435;2020;1;1626;106;61;45
420440;2020;1;1862;109;90;19
420445;2020;1;81;0;1;-1
420450;2020;1;4556;250;147;103
420455;2020;1;2802;260;115;145
420460;2020;1;66076;2950;2500;450
420470;2020;1;2471;110;63;47
420475;2020;1;205;7;5;2
420480;2020;1;9363;358;305;53
420490;2020;1;981;44;30;14
420500;2020;1;1923;64;61;3
420510;2020;1;1018;104;40;64
420515;2020;1;1004;56;41;15
420517;2020;1;105;0;1;-1
420519;2020;1;612;46;32;14
420520;2020;1;822;30;21;9
420530;2020;1;3362;136;131;5
420535;2020;1;253;16;6;10
420540;2020;1;194301;10078;8201;1877
420543;2020;1;168;5;5;0
420545;2020;1;7137;273;314;-41
420550;2020;1;9499;1917;433;1484
420555;2020;1;174;45;4;41
420560;2020;1;230;2;2;0
420570;2020;1;5350;367;290;77
420580;2020;1;4252;168;161;7
420590;2020;1;24266;1238;931;307
420600;2020;1;2691;72;160;-88
420610;2020;1;1599;63;61;2
420620;2020;1;2577;136;92;44
420630;2020;1;6780;373;299;74
420640;2020;1;2083;112;91;21
420650;2020;1;14170;634;490;144
420660;2020;1;965;33;37;-4
420665;2020;1;2334;114;71;43
420670;2020;1;1430;225;132;93
420675;2020;1;150;20;19;1
420680;2020;1;629;29;21;8
420690;2020;1;5819;475;242;233
420700;2020;1;16006;1000;712;288
420710;2020;1;3371;156;127;29
420720;2020;1;779;34;11;23
420730;2020;1;10667;524;559;-35
420740;2020;1;637;21;8;13
420750;2020;1;24024;1123;764;359
420757;2020;1;695;47;27;20
420760;2020;1;303;7;5;2
420765;2020;1;1600;49;53;-4
420768;2020;1;2029;78;62;16
420770;2020;1;3002;203;91;112
420775;2020;1;215;11;13;-2
420780;2020;1;1312;47;53;-6
420785;2020;1;245;19;11;8
420790;2020;1;746;19;30;-11
420800;2020;1;1318;77;50;27
420810;2020;1;4033;176;163;13
420820;2020;1;87072;4687;3683;1004
420830;2020;1;17053;1397;1236;161
420840;2020;1;6868;245;265;-20
420845;2020;1;3922;108;147;-39
420850;2020;1;5950;470;249;221
420860;2020;1;641;47;25;22
420870;2020;1;1944;53;49;4
420880;2020;1;3532;233;191;42
420890;2020;1;64110;2843;1973;870
420895;2020;1;109;9;6;3
420900;2020;1;14650;528;505;23
420910;2020;1;201610;9306;7807;1499
420915;2020;1;851;66;42;24
420917;2020;1;126;11;6;5
420920;2020;1;466;22;24;-2
420930;2020;1;39349;1510;1279;231
420940;2020;1;5865;378;256;122
420945;2020;1;150;10;1;9
420950;2020;1;1780;85;64;21
420960;2020;1;2893;103;92;11
420970;2020;1;1845;402;66;336
420980;2020;1;180;7;6;1
420985;2020;1;467;14;20;-6
420990;2020;1;2834;261;120;141
421000;2020;1;4794;236;143;93
421003;2020;1;1536;88;44;44
421005;2020;1;209;13;14;-1
421010;2020;1;12205;438;450;-12
421020;2020;1;337;15;7;8
421030;2020;1;619;31;17;14
421040;2020;1;1389;75;47;28
421050;2020;1;9099;445;359;86
421055;2020;1;215;1;0;1
421060;2020;1;5220;184;175;9
421070;2020;1;274;8;8;0
421080;2020;1;1014;43;39;4
421085;2020;1;341;26;11;15
421090;2020;1;845;47;23;24
421100;2020;1;2467;93;68;25
421105;2020;1;2218;598;67;531
421110;2020;1;817;81;36;45
421120;2020;1;5901;306;214;92
421125;2020;1;321;3;4;-1
421130;2020;1;20305;992;678;314
421140;2020;1;1192;66;76;-10
421145;2020;1;572;18;9;9
421150;2020;1;5995;491;345;146
421160;2020;1;6282;271;282;-11
421165;2020;1;355;17;10;7
421170;2020;1;6633;287;256;31
421175;2020;1;4676;223;142;81
421180;2020;1;810;42;37;5
421185;2020;1;170;4;1;3
421187;2020;1;140;5;3;2
421189;2020;1;288;5;1;4
421190;2020;1;42659;2685;1673;1012
421200;2020;1;1408;81;52;29
421205;2020;1;545;26;14;12
421210;2020;1;3972;179;141;38
421220;2020;1;3501;216;119;97
421223;2020;1;570;32;20;12
421225;2020;1;882;53;50;3
421227;2020;1;670;19;16;3
421230;2020;1;1610;62;67;-5
421240;2020;1;1004;31;28;3
421250;2020;1;7098;346;329;17
421260;2020;1;475;9;14;-5
421265;2020;1;489;29;20;9
421270;2020;1;797;55;48;7
421280;2020;1;4372;248;259;-11
421290;2020;1;6519;507;251;256
421300;2020;1;1425;102;57;45
421310;2020;1;1305;52;67;-15
421315;2020;1;525;14;17;-3
421320;2020;1;13396;730;462;268
421330;2020;1;523;13;22;-9
421335;2020;1;740;15;18;-3
421340;2020;1;1683;84;51;33
421350;2020;1;6468;451;458;-7
421360;2020;1;6073;251;233;18
421370;2020;1;4578;356;188;168
421380;2020;1;1153;36;38;-2
421390;2020;1;136;12;7;5
421400;2020;1;6747;520;311;209
421410;2020;1;165;1;3;-2
421415;2020;1;540;11;11;0
421420;2020;1;2569;87;86;1
421430;2020;1;506;9;7;2
421440;2020;1;968;64;37;27
421450;2020;1;960;35;30;5
421460;2020;1;1336;104;62;42
421470;2020;1;3397;221;121;100
421480;2020;1;27341;1372;883;489
421490;2020;1;831;27;38;-11
421500;2020;1;10814;638;450;188
421505;2020;1;234;0;4;-4
421507;2020;1;471;34;15;19
421510;2020;1;2722;110;74;36
421520;2020;1;196;6;4;2
421530;2020;1;1854;99;60;39
421535;2020;1;371;12;11;1
421540;2020;1;1457;94;44;50
421545;2020;1;3633;197;105;92
421550;2020;1;4125;523;159;364
421555;2020;1;322;33;15;18
421560;2020;1;193;9;7;2
421565;2020;1;827;55;39;16
421567;2020;1;417;30;25;5
421568;2020;1;93;2;3;-1
421569;2020;1;134;1;3;-2
421570;2020;1;5506;230;211;19
421575;2020;1;252;21;18;3
421580;2020;1;27028;1380;928;452
421590;2020;1;374;19;7;12
421600;2020;1;2370;110;68;42
421605;2020;1;1275;89;49;40
421610;2020;1;1204;33;33;0
421620;2020;1;10369;389;406;-17
421625;2020;1;1377;64;49;15
421630;2020;1;9324;985;363;622
421635;2020;1;1244;55;52;3
421640;2020;1;878;36;44;-8
421650;2020;1;6004;198;175;23
421660;2020;1;105364;4233;4113;120
421670;2020;1;2607;84;95;-11
421680;2020;1;778;17;15;2
421690;2020;1;9346;358;284;74
421700;2020;1;4718;186;156;30
421710;2020;1;576;19;18;1
421715;2020;1;57;0;1;-1
421720;2020;1;12991;593;518;75
421725;2020;1;334;18;9;9
421730;2020;1;2854;219;86;133
421740;2020;1;4366;198;142;56
421750;2020;1;6746;397;270;127
421755;2020;1;590;12;13;-1
421760;2020;1;3950;237;159;78
421770;2020;1;6810;343;303;40
421775;2020;1;273;2;9;-7
421780;2020;1;4714;291;206;85
421790;2020;1;1922;117;87;30
421795;2020;1;157;0;1;-1
421800;2020;1;13317;712;495;217
421810;2020;1;496;12;13;-1
421820;2020;1;16790;830;591;239
421825;2020;1;1353;88;86;2
421830;2020;1;5292;316;124;192
421835;2020;1;1442;18;30;-12
421840;2020;1;1717;126;68;58
421850;2020;1;3499;249;146;103
421860;2020;1;1820;74;62;12
421870;2020;1;34851;1579;1403;176
421875;2020;1;701;20;29;-9
421880;2020;1;3876;140;90;50
421885;2020;1;162;8;14;-6
421890;2020;1;1384;38;34;4
421895;2020;1;300;98;7;91
421900;2020;1;6028;338;234;104
421910;2020;1;998;60;78;-18
421915;2020;1;99;0;9;-9
421917;2020;1;1599;60;41;19
421920;2020;1;657;29;15;14
421930;2020;1;19569;1226;824;402
421935;2020;1;904;60;36;24
421940;2020;1;1159;83;38;45
421950;2020;1;13602;593;531;62
421960;2020;1;471;6;16;-10
421970;2020;1;9425;568;394;174
421985;2020;1;168;8;9;-1
422000;2020;1;1848;102;66;36
430003;2020;1;874;19;14;5
430005;2020;1;412;8;7;1
430010;2020;1;2092;53;52;1
430020;2020;1;979;32;23;9
430030;2020;1;372;14;4;10
430040;2020;1;11527;231;269;-38
430045;2020;1;193;10;4;6
430047;2020;1;378;13;24;-11
430050;2020;1;529;11;6;5
430055;2020;1;110;2;1;1
430057;2020;1;648;18;13;5
430060;2020;1;14281;496;491;5
430063;2020;1;151;2;5;-3
430064;2020;1;902;48;35;13
430066;2020;1;225;4;4;0
430070;2020;1;1300;37;37;0
430080;2020;1;3538;127;68;59
430085;2020;1;430;12;5;7
430087;2020;1;1442;59;35;24
430090;2020;1;923;23;30;-7
430100;2020;1;6689;396;243;153
430105;2020;1;1398;158;73;85
430107;2020;1;102;1;1;0
430110;2020;1;1356;43;27;16
430120;2020;1;1529;42;35;7
430130;2020;1;2058;34;27;7
430140;2020;1;1354;45;57;-12
430150;2020;1;1071;30;21;9
430155;2020;1;263;7;6;1
430160;2020;1;17043;364;417;-53
430163;2020;1;983;64;42;22
430165;2020;1;1590;37;27;10
430170;2020;1;1098;38;29;9
430175;2020;1;151;5;6;-1
430180;2020;1;425;13;4;9
430185;2020;1;117;1;4;-3
430187;2020;1;840;30;11;19
430190;2020;1;1910;36;37;-1
430192;2020;1;97;2;3;-1
430195;2020;1;589;14;13;1
430200;2020;1;576;18;16;2
430205;2020;1;57;2;1;1
430210;2020;1;39088;1895;1225;670
430215;2020;1;197;7;6;1
430220;2020;1;1370;61;40;21
430222;2020;1;300;16;3;13
430223;2020;1;189;13;5;8
430225;2020;1;542;25;19;6
430230;2020;1;2646;902;177;725
430235;2020;1;4161;220;145;75
430237;2020;1;169;13;2;11
430240;2020;1;2896;164;102;62
430245;2020;1;349;5;8;-3
430250;2020;1;601;5;8;-3
430258;2020;1;116;3;3;0
430260;2020;1;141;6;0;6
430265;2020;1;523;14;22;-8
430270;2020;1;3260;91;93;-2
430280;2020;1;5282;114;139;-25
430290;2020;1;1280;30;25;5
430300;2020;1;12140;258;282;-24
430310;2020;1;34156;1645;1515;130
430320;2020;1;227;5;2;3
430330;2020;1;679;21;34;-13
430340;2020;1;266;4;6;-2
430350;2020;1;9867;235;254;-19
430355;2020;1;448;15;9;6
430360;2020;1;1126;58;51;7
430367;2020;1;263;21;16;5
430370;2020;1;548;11;3;8
430380;2020;1;739;45;17;28
430390;2020;1;25562;972;766;206
430400;2020;1;884;30;15;15
430410;2020;1;276;5;5;0
430420;2020;1;4528;169;163;6
430430;2020;1;953;21;21;0
430435;2020;1;2102;37;68;-31
430440;2020;1;8381;361;378;-17
430450;2020;1;3876;89;95;-6
430460;2020;1;77782;2919;2998;-79
430461;2020;1;152;2;1;1
430462;2020;1;199;1;2;-1
430463;2020;1;10994;971;695;276
430465;2020;1;328;7;4;3
430466;2020;1;3474;117;201;-84
430467;2020;1;885;22;22;0
430468;2020;1;1050;57;28;29
430469;2020;1;416;16;20;-4
430470;2020;1;12963;472;456;16
430471;2020;1;777;34;17;17
430480;2020;1;11484;408;294;114
430485;2020;1;36;8;0;8
430490;2020;1;2854;77;102;-25
430495;2020;1;301;4;11;-7
430500;2020;1;861;13;19;-6
430510;2020;1;150494;5660;4986;674
430511;2020;1;137;5;4;1
430512;2020;1;230;5;2;3
430513;2020;1;174;2;3;-1
430515;2020;1;104;4;1;3
430517;2020;1;573;4;10;-6
430520;2020;1;2752;105;68;37
430530;2020;1;1954;77;43;34
430535;2020;1;4931;116;136;-20
430537;2020;1;148;0;4;-4
430540;2020;1;532;19;10;9
430543;2020;1;1583;109;69;40
430544;2020;1;124;12;7;5
430545;2020;1;1395;108;48;60
430550;2020;1;432;14;6;8
430558;2020;1;268;7;6;1
430560;2020;1;294;1;1;0
430570;2020;1;1524;33;47;-14
430580;2020;1;1716;61;44;17
430583;2020;1;40;2;1;1
430585;2020;1;167;10;0;10
430587;2020;1;297;4;3;1
430590;2020;1;638;21;23;-2
430593;2020;1;90;2;2;0
430595;2020;1;587;12;9;3
430597;2020;1;653;12;12;0
430600;2020;1;2011;72;65;7
430605;2020;1;604;61;93;-32
430607;2020;1;66;0;0;0
430610;2020;1;11784;338;392;-54
430613;2020;1;68;2;0;2
430620;2020;1;2749;136;103;33
430630;2020;1;393;11;9;2
430632;2020;1;149;7;5;2
430635;2020;1;71;3;2;1
430637;2020;1;228;6;0;6
430640;2020;1;11755;503;319;184
430642;2020;1;239;11;4;7
430645;2020;1;520;12;7;5
430650;2020;1;558;25;6;19
430655;2020;1;278;6;3;3
430660;2020;1;5801;97;98;-1
430670;2020;1;205;3;11;-8
430673;2020;1;380;40;20;20
430675;2020;1;262;13;5;8
430676;2020;1;16125;433;558;-125
430680;2020;1;7250;398;270;128
430690;2020;1;3280;194;66;128
430692;2020;1;70;3;0;3
430693;2020;1;1367;35;30;5
430695;2020;1;241;10;6;4
430697;2020;1;215;0;3;-3
430700;2020;1;33619;1405;1233;172
430705;2020;1;361;34;20;14
430710;2020;1;459;7;4;3
430720;2020;1;511;21;8;13
430730;2020;1;577;16;12;4
430740;2020;1;363;7;4;3
430745;2020;1;198;2;1;1
430750;2020;1;2694;64;58;6
430755;2020;1;1092;39;24;15
430760;2020;1;11816;473;370;103
430770;2020;1;17050;634;599;35
430780;2020;1;10080;346;341;5
430781;2020;1;249;3;4;-1
430783;2020;1;232;7;5;2
430786;2020;1;384;20;11;9
430790;2020;1;24581;881;780;101
430800;2020;1;1164;32;35;-3
430805;2020;1;147;1;2;-1
430807;2020;1;686;16;75;-59
430810;2020;1;3313;113;137;-24
430820;2020;1;10562;475;368;107
430825;2020;1;54;0;1;-1
430830;2020;1;938;53;59;-6
430840;2020;1;466;9;12;-3
430843;2020;1;213;0;7;-7
430845;2020;1;538;10;11;-1
430850;2020;1;7444;304;274;30
430860;2020;1;14578;605;499;106
430865;2020;1;209;4;1;3
430870;2020;1;773;16;10;6
430880;2020;1;374;9;14;-5
430885;2020;1;181;13;5;8
430890;2020;1;3525;124;113;11
430900;2020;1;2483;62;56;6
430905;2020;1;1825;105;42;63
430910;2020;1;17763;817;1059;-242
430912;2020;1;58;1;1;0
430915;2020;1;140;3;2;1
430920;2020;1;50828;1510;1449;61
430925;2020;1;157;3;4;-1
430930;2020;1;15062;646;429;217
430940;2020;1;8099;278;259;19
430950;2020;1;787;27;26;1
430955;2020;1;1224;33;27;6
430957;2020;1;63;1;1;0
430960;2020;1;4734;122;119;3
430965;2020;1;1836;15;18;-3
430970;2020;1;603;18;18;0
430975;2020;1;135;0;3;-3
430980;2020;1;613;17;9;8
430990;2020;1;830;14;19;-5
430995;2020;1;210;1;2;-1
431000;2020;1;5495;240;183;57
431010;2020;1;11804;477;349;128
431020;2020;1;20732;738;637;101
431030;2020;1;526;13;20;-7
431033;2020;1;2517;189;116;73
431036;2020;1;958;16;23;-7
431040;2020;1;788;45;25;20
431041;2020;1;90;3;3;0
431043;2020;1;787;41;19;22
431046;2020;1;111;1;2;-1
431050;2020;1;568;28;11;17
431053;2020;1;389;9;9;0
431055;2020;1;228;21;13;8
431057;2020;1;37;1;4;-3
431060;2020;1;6668;225;89;136
431065;2020;1;208;6;6;0
431070;2020;1;112;2;2;0
431075;2020;1;88;4;3;1
431080;2020;1;6797;312;248;64
431085;2020;1;291;7;5;2
431087;2020;1;115;1;0;1
431090;2020;1;432;10;11;-1
431100;2020;1;3506;138;115;23
431110;2020;1;1090;17;11;6
431112;2020;1;454;12;19;-7
431113;2020;1;257;3;4;-1
431115;2020;1;633;15;11;4
431120;2020;1;2571;57;62;-5
431123;2020;1;51;0;0;0
431125;2020;1;151;4;1;3
431127;2020;1;151;3;4;-1
431130;2020;1;5157;183;249;-66
431140;2020;1;34262;1275;1151;124
431142;2020;1;65;3;3;0
431150;2020;1;829;24;19;5
431160;2020;1;319;14;9;5
431162;2020;1;2096;165;84;81
431164;2020;1;149;6;1;5
431170;2020;1;625;25;22;3
431171;2020;1;433;20;10;10
431173;2020;1;174;4;3;1
431175;2020;1;681;14;16;-2
431177;2020;1;485;17;13;4
431179;2020;1;306;13;6;7
431180;2020;1;13393;842;499;343
431190;2020;1;542;20;17;3
431198;2020;1;213;6;5;1
431200;2020;1;175;9;4;5
431205;2020;1;487;8;9;-1
431210;2020;1;305;3;6;-3
431213;2020;1;195;2;1;1
431215;2020;1;1424;104;54;50
431217;2020;1;90;3;1;2
431220;2020;1;435;14;16;-2
431225;2020;1;991;31;38;-7
431230;2020;1;1100;65;62;3
431235;2020;1;219;9;6;3
431237;2020;1;179;32;2;30
431238;2020;1;233;7;16;-9
431240;2020;1;18015;542;629;-87
431242;2020;1;171;4;0;4
431244;2020;1;186;8;9;-1
431245;2020;1;518;8;463;-455
431247;2020;1;1489;71;66;5
431250;2020;1;1987;98;51;47
431260;2020;1;1918;99;56;43
431261;2020;1;609;8;11;-3
431262;2020;1;109;4;15;-11
431265;2020;1;7247;118;127;-9
431267;2020;1;159;3;2;1
431270;2020;1;1590;59;57;2
431275;2020;1;890;54;27;27
431280;2020;1;2285;140;85;55
431290;2020;1;3508;116;103;13
431295;2020;1;445;15;7;8
431300;2020;1;420;8;6;2
431301;2020;1;761;12;17;-5
431303;2020;1;1626;71;15;56
431306;2020;1;6496;282;165;117
431308;2020;1;288;10;5;5
431310;2020;1;711;7;18;-11
431320;2020;1;6310;193;183;10
431330;2020;1;7349;254;221;33
431333;2020;1;166;3;2;1
431335;2020;1;473;29;8;21
431337;2020;1;8608;271;263;8
431339;2020;1;242;2;1;1
431340;2020;1;62231;2599;2412;187
431342;2020;1;121;13;12;1
431344;2020;1;99;4;0;4
431346;2020;1;98;0;1;-1
431349;2020;1;220;9;3;6
431350;2020;1;10617;455;394;61
431360;2020;1;405;12;4;8
431365;2020;1;1440;69;37;32
431370;2020;1;4878;130;117;13
431380;2020;1;964;51;43;8
431390;2020;1;11559;533;346;187
431395;2020;1;2294;46;66;-20
431400;2020;1;2496;81;55;26
431402;2020;1;334;9;11;-2
431403;2020;1;611;28;31;-3
431405;2020;1;11593;592;340;252
431406;2020;1;76;3;3;0
431407;2020;1;618;19;31;-12
431410;2020;1;58552;2368;2082;286
431413;2020;1;426;8;14;-6
431415;2020;1;1158;76;30;46
431417;2020;1;170;2;3;-1
431420;2020;1;916;37;22;15
431430;2020;1;466;3;7;-4
431440;2020;1;57942;1833;2525;-692
431442;2020;1;2519;168;89;79
431445;2020;1;767;15;17;-2
431446;2020;1;162;3;3;0
431447;2020;1;245;3;2;1
431449;2020;1;273;8;5;3
431450;2020;1;1097;17;13;4
431454;2020;1;288;5;27;-22
431455;2020;1;122;0;0;0
431460;2020;1;2127;78;46;32
431470;2020;1;1025;15;30;-15
431475;2020;1;855;13;42;-29
431477;2020;1;295;0;5;-5
431478;2020;1;93;3;8;-5
431480;2020;1;8015;335;284;51
431490;2020;1;523761;17779;18632;-853
431500;2020;1;286;7;7;0
431505;2020;1;142;6;6;0
