Municípios;Código municipal;UF;Idade mediana
Rio Claro;3543907;SP;37
Rio Crespo;1100262;RO;35
Rio da Conceição;1718659;TO;28
Rio das Antas;4214409;SC;36
Rio das Flores;3304508;RJ;36
Rio das Ostras;3304524;RJ;36
Rio das Pedras;3544004;SP;35
Rio de Contas;2926707;BA;39
Rio de Janeiro;3304557;RJ;38
Rio do Antônio;2926806;BA;38
Rio do Campo;4214508;SC;37
Rio do Fogo;2408953;RN;31
Rio do Oeste;4214607;SC;37
Rio do Pires;2926905;BA;38
Rio do Prado;3155108;MG;38
Rio do Sul;4214805;SC;35
Rio Doce;3155009;MG;40
Rio dos Bois;1718709;TO;33
Rio dos Cedros;4214706;SC;38
Rio dos Índios;4315552;RS;44
Rio Espera;3155207;MG;44
Rio Formoso;2611903;PE;30
Rio Fortuna;4214904;SC;38
Rio Grande;4315602;RS;37
Rio Grande da Serra;3544103;SP;34
Rio Grande do Piauí;2209005;PI;38
Rio Largo;2707701;AL;31
Rio Manso;3155306;MG;42
Rio Maria;1506161;PA;32
Rio Negrinho;4215000;SC;35
Rio Negro;4122305;PR;36
Rio Negro;5007307;MS;39
Rio Novo;3155405;MG;40
Rio Novo do Sul;3204401;ES;38
Rio Paranaíba;3155504;MG;35
Rio Pardo;4315701;RS;40
Rio Pardo de Minas;3155603;MG;34
Rio Piracicaba;3155702;MG;39
Rio Pomba;3155801;MG;39
Rio Preto;3155900;MG;42
Rio Preto da Eva;1303569;AM;28
Rio Quente;5218789;GO;35
Rio Real;2927002;BA;33
Rio Rufino;4215059;SC;37
Rio Sono;1718758;TO;36
Rio Tinto;2512903;PB;34
Rio Verde;5218805;GO;32
Rio Verde de Mato Grosso;5007406;MS;35
Rio Vermelho;3156007;MG;36
Riolândia;3544202;SP;34
Riozinho;4315750;RS;40
Riqueza;4215075;SC;39
Ritápolis;3156106;MG;43
Riversul;3543501;SP;37
Roca Sales;4315800;RS;40
Rochedo;5007505;MS;35
Rochedo de Minas;3156205;MG;36
Rodeio;4215109;SC;38
Rodeio Bonito;4315909;RS;37
Rodeiro;3156304;MG;33
Rodelas;2927101;BA;28
Rodolfo Fernandes;2411007;RN;37
Rodrigues Alves;1200427;AC;23
Rolador;4315958;RS;47
Rolândia;4122404;PR;34
Rolante;4316006;RS;37
Rolim de Moura;1100288;RO;33
Romaria;3156403;MG;39
Romelândia;4215208;SC;43
Roncador;4122503;PR;37
Ronda Alta;4316105;RS;39
Rondinha;4316204;RS;47
Rondolândia;5107578;MT;27
Rondon;4122602;PR;36
Rondon do Pará;1506187;PA;32
Rondonópolis;5107602;MT;32
Roque Gonzales;4316303;RS;44
Rorainópolis;1400472;RR;27
Rosana;3544251;SP;40
Rosário;2109601;MA;30
Rosário da Limeira;3156452;MG;38
Rosário do Catete;2806107;SE;31
Rosário do Ivaí;4122651;PR;40
Rosário do Sul;4316402;RS;39
Rosário Oeste;5107701;MT;38
Roseira;3544301;SP;35
Roteiro;2707800;AL;26
Rubelita;3156502;MG;41
Rubiácea;3544400;SP;37
Rubiataba;5218904;GO;37
Rubim;3156601;MG;37
Rubinéia;3544509;SP;46
Rurópolis;1506195;PA;27
Russas;2311801;CE;34
Ruy Barbosa;2411106;RN;34
Ruy Barbosa;2927200;BA;34
Sabará;3156700;MG;36
Sabáudia;4122701;PR;35
Sabino;3544608;SP;42
Sabinópolis;3156809;MG;37
Saboeiro;2311900;CE;35
Sacramento;3156908;MG;36
Sagrada Família;4316428;RS;41
Sagres;3544707;SP;39
Sairé;2612000;PE;38
Saldanha Marinho;4316436;RS;45
Sales;3544806;SP;40
Sales Oliveira;3544905;SP;38
Salesópolis;3545001;SP;37
Salete;4215307;SC;36
Salgadinho;2513000;PB;34
Salgadinho;2612109;PE;37
Salgado;2806206;SE;34
Salgado de São Félix;2513109;PB;36
Salgado Filho;4122800;PR;37
Salgueiro;2612208;PE;31
Salinas;3157005;MG;37
Salinas da Margarida;2927309;BA;35
Salinópolis;1506203;PA;30
Salitre;2311959;CE;29
Salmourão;3545100;SP;37
Saloá;2612307;PE;34
Saltinho;3545159;SP;39
Saltinho;4215356;SC;38
Salto;3545209;SP;36
Salto da Divisa;3157104;MG;35
Salto de Pirapora;3545308;SP;36
Salto do Céu;5107750;MT;38
Salto do Itararé;4122909;PR;39
Salto do Jacuí;4316451;RS;39
Salto do Lontra;4123006;PR;36
Salto Grande;3545407;SP;38
Salto Veloso;4215406;SC;36
Salvador;2927408;BA;38
Salvador das Missões;4316477;RS;44
Salvador do Sul;4316501;RS;38
Salvaterra;1506302;PA;29
Sambaíba;2109700;MA;30
Sampaio;1718808;TO;27
Sananduva;4316600;RS;41
Sanclerlândia;5219001;GO;39
Sandolândia;1718840;TO;35
Sandovalina;3545506;SP;36
Sangão;4215455;SC;31
Sanharó;2612406;PE;32
Sant'Ana do Livramento;4317103;RS;37
Santa Adélia;3545605;SP;38
Santa Albertina;3545704;SP;40
Santa Amélia;4123105;PR;39
Santa Bárbara;2927507;BA;34
Santa Bárbara;3157203;MG;35
Santa Bárbara d'Oeste;3545803;SP;38
Santa Bárbara de Goiás;5219100;GO;35
Santa Bárbara do Leste;3157252;MG;36
Santa Bárbara do Monte Verde;3157278;MG;38
Santa Bárbara do Pará;1506351;PA;31
Santa Bárbara do Sul;4316709;RS;40
Santa Bárbara do Tugúrio;3157302;MG;40
Santa Branca;3546009;SP;39
Santa Brígida;2927606;BA;33
Santa Carmem;5107248;MT;30
Santa Cecília;2513158;PB;31
Santa Cecília;4215505;SC;32
Santa Cecília do Pavão;4123204;PR;39
Santa Cecília do Sul;4316733;RS;41
Santa Clara d'Oeste;3546108;SP;38
Santa Clara do Sul;4316758;RS;39
Santa Cruz;2411205;RN;33
Santa Cruz;2513208;PB;41
Santa Cruz;2612455;PE;32
Santa Cruz Cabrália;2927705;BA;32
Santa Cruz da Baixa Verde;2612471;PE;32
Santa Cruz da Conceição;3546207;SP;43
Santa Cruz da Esperança;3546256;SP;38
Santa Cruz da Vitória;2927804;BA;36
Santa Cruz das Palmeiras;3546306;SP;36
Santa Cruz de Goiás;5219209;GO;44
Santa Cruz de Minas;3157336;MG;36
Santa Cruz de Monte Castelo;4123303;PR;37
Santa Cruz de Salinas;3157377;MG;39
Santa Cruz do Arari;1506401;PA;27
Santa Cruz do Capibaribe;2612505;PE;30
Santa Cruz do Escalvado;3157401;MG;42
Santa Cruz do Piauí;2209104;PI;37
Santa Cruz do Rio Pardo;3546405;SP;37
Santa Cruz do Sul;4316808;RS;38
Santa Cruz do Xingu;5107743;MT;30
Santa Cruz dos Milagres;2209153;PI;37
Santa Efigênia de Minas;3157500;MG;38
Santa Ernestina;3546504;SP;35
Santa Fé;4123402;PR;39
Santa Fé de Goiás;5219258;GO;35
Santa Fé de Minas;3157609;MG;34
Santa Fé do Araguaia;1718865;TO;30
Santa Fé do Sul;3546603;SP;39
Santa Filomena;2209203;PI;28
Santa Filomena;2612554;PE;33
Santa Filomena do Maranhão;2109759;MA;29
Santa Gertrudes;3546702;SP;32
Santa Helena;2109809;MA;28
Santa Helena;2513307;PB;38
Santa Helena;4123501;PR;36
Santa Helena;4215554;SC;41
Santa Helena de Goiás;5219308;GO;37
Santa Helena de Minas;3157658;MG;32
Santa Inês;2109908;MA;30
Santa Inês;2513356;PB;34
Santa Inês;2927903;BA;36
Santa Inês;4123600;PR;40
Santa Isabel;3546801;SP;36
Santa Isabel;5219357;GO;43
Santa Isabel do Ivaí;4123709;PR;39
Santa Isabel do Rio Negro;1303601;AM;21
Santa Izabel do Oeste;4123808;PR;36
Santa Izabel do Pará;1506500;PA;30
Santa Juliana;3157708;MG;31
Santa Leopoldina;3204500;ES;39
Santa Lúcia;3546900;SP;37
Santa Lúcia;4123824;PR;39
Santa Luz;2209302;PI;34
Santa Luzia;2110005;MA;27
Santa Luzia;2513406;PB;36
Santa Luzia;2928059;BA;33
Santa Luzia;3157807;MG;34
Santa Luzia D'Oeste;1100296;RO;38
Santa Luzia do Itanhy;2806305;SE;29
Santa Luzia do Norte;2707909;AL;30
Santa Luzia do Pará;1506559;PA;29
Santa Luzia do Paruá;2110039;MA;29
Santa Margarida;3157906;MG;33
Santa Margarida do Sul;4316972;RS;44
Santa Maria;2409332;RN;32
Santa Maria;4316907;RS;37
Santa Maria da Boa Vista;2612604;PE;29
Santa Maria da Serra;3547007;SP;35
Santa Maria da Vitória;2928109;BA;34
Santa Maria das Barreiras;1506583;PA;30
Santa Maria de Itabira;3158003;MG;35
Santa Maria de Jetibá;3204559;ES;34
Santa Maria do Cambucá;2612703;PE;32
Santa Maria do Herval;4316956;RS;43
Santa Maria do Oeste;4123857;PR;36
Santa Maria do Pará;1506609;PA;32
Santa Maria do Salto;3158102;MG;39
Santa Maria do Suaçuí;3158201;MG;35
Santa Maria do Tocantins;1718881;TO;33
Santa Maria Madalena;3304607;RJ;41
Santa Mariana;4123907;PR;41
Santa Mercedes;3547106;SP;38
Santa Mônica;4123956;PR;36
Santa Quitéria;2312205;CE;34
Santa Quitéria do Maranhão;2110104;MA;28
Santa Rita;2110203;MA;28
Santa Rita;2513703;PB;32
Santa Rita d'Oeste;3547403;SP;44
Santa Rita de Caldas;3159209;MG;42
Santa Rita de Cássia;2928406;BA;32
Santa Rita de Ibitipoca;3159407;MG;41
Santa Rita de Jacutinga;3159308;MG;42
Santa Rita de Minas;3159357;MG;36
Santa Rita do Araguaia;5219407;GO;36
Santa Rita do Itueto;3159506;MG;38
Santa Rita do Novo Destino;5219456;GO;42
Santa Rita do Pardo;5007554;MS;34
Santa Rita do Passa Quatro;3547502;SP;42
Santa Rita do Sapucaí;3159605;MG;36
Santa Rita do Tocantins;1718899;TO;35
Santa Rita do Trivelato;5107768;MT;30
Santa Rosa;4317202;RS;37
Santa Rosa da Serra;3159704;MG;37
Santa Rosa de Goiás;5219506;GO;42
Santa Rosa de Lima;2806503;SE;31
Santa Rosa de Lima;4215604;SC;39
Santa Rosa de Viterbo;3547601;SP;39
Santa Rosa do Piauí;2209377;PI;37
Santa Rosa do Purus;1200435;AC;17
Santa Rosa do Sul;4215653;SC;36
Santa Rosa do Tocantins;1718907;TO;32
Santa Salete;3547650;SP;43
Santa Teresa;3204609;ES;39
Santa Teresinha;2513802;PB;37
Santa Tereza;4317251;RS;52
Santa Tereza de Goiás;5219605;GO;41
Santa Tereza do Oeste;4124020;PR;33
Santa Tereza do Tocantins;1719004;TO;29
Santa Terezinha;2612802;PE;33
Santa Terezinha;2928505;BA;36
Santa Terezinha;4215679;SC;37
Santa Terezinha;5107776;MT;29
Santa Terezinha de Goiás;5219704;GO;38
Santa Terezinha de Itaipu;4124053;PR;36
Santa Terezinha do Progresso;4215687;SC;40
Santa Terezinha do Tocantins;1720002;TO;33
Santa Vitória;3159803;MG;38
Santa Vitória do Palmar;4317301;RS;38
Santaluz;2928000;BA;33
Santana;1600600;AP;27
Santana;2928208;BA;36
Santana da Boa Vista;4317004;RS;45
Santana da Ponte Pensa;3547205;SP;47
Santana da Vargem;3158300;MG;38
Santana de Cataguases;3158409;MG;42
Santana de Mangueira;2513505;PB;32
Santana de Parnaíba;3547304;SP;35
Santana de Pirapama;3158508;MG;43
Santana do Acaraú;2312007;CE;31
Santana do Araguaia;1506708;PA;28
Santana do Cariri;2312106;CE;32
Santana do Deserto;3158607;MG;38
Santana do Garambéu;3158706;MG;39
Santana do Ipanema;2708006;AL;30
Santana do Itararé;4124004;PR;38
Santana do Jacaré;3158805;MG;41
Santana do Manhuaçu;3158904;MG;35
Santana do Maranhão;2110237;MA;29
Santana do Matos;2411403;RN;38
Santana do Mundaú;2708105;AL;30
Santana do Paraíso;3158953;MG;34
Santana do Piauí;2209351;PI;38
Santana do Riacho;3159001;MG;37
Santana do São Francisco;2806404;SE;30
Santana do Seridó;2411429;RN;36
Santana dos Garrotes;2513604;PB;37
Santana dos Montes;3159100;MG;42
Santanópolis;2928307;BA;35
Santarém;1506807;PA;28
Santarém Novo;1506906;PA;31
Santiago;4317400;RS;40
Santiago do Sul;4215695;SC;39
Santo Afonso;5107263;MT;36
Santo Amaro;2928604;BA;37
Santo Amaro da Imperatriz;4215703;SC;36
Santo Amaro das Brotas;2806602;SE;33
Santo Amaro do Maranhão;2110278;MA;25
Santo Anastácio;3547700;SP;41
Santo André;2513851;PB;39
Santo André;3547809;SP;38
Santo Ângelo;4317509;RS;37
Santo Antônio;2411502;RN;33
Santo Antônio da Alegria;3547908;SP;38
Santo Antônio da Barra;5219712;GO;36
Santo Antônio da Patrulha;4317608;RS;39
Santo Antônio da Platina;4124103;PR;36
Santo Antônio das Missões;4317707;RS;41
Santo Antônio de Goiás;5219738;GO;34
Santo Antônio de Jesus;2928703;BA;34
Santo Antônio de Lisboa;2209401;PI;36
Santo Antônio de Pádua;3304706;RJ;39
Santo Antônio de Posse;3548005;SP;35
Santo Antônio do Amparo;3159902;MG;37
Santo Antônio do Aracanguá;3548054;SP;39
Santo Antônio do Aventureiro;3160009;MG;40
Santo Antônio do Caiuá;4124202;PR;41
Santo Antônio do Descoberto;5219753;GO;29
Santo Antônio do Grama;3160108;MG;37
Santo Antônio do Içá;1303700;AM;20
Santo Antônio do Itambé;3160207;MG;35
Santo Antônio do Jacinto;3160306;MG;38
Santo Antônio do Jardim;3548104;SP;39
Santo Antônio do Leste;5107792;MT;27
Santo Antônio do Leverger;5107800;MT;35
Santo Antônio do Monte;3160405;MG;36
Santo Antônio do Palma;4317558;RS;42
Santo Antônio do Paraíso;4124301;PR;40
Santo Antônio do Pinhal;3548203;SP;39
Santo Antônio do Planalto;4317756;RS;41
Santo Antônio do Retiro;3160454;MG;35
Santo Antônio do Rio Abaixo;3160504;MG;40
Santo Antônio do Sudoeste;4124400;PR;35
Santo Antônio do Tauá;1507003;PA;31
Santo Antônio dos Lopes;2110302;MA;31
Santo Antônio dos Milagres;2209450;PI;31
Santo Augusto;4317806;RS;40
Santo Cristo;4317905;RS;41
Santo Estêvão;2928802;BA;32
Santo Expedito;3548302;SP;41
Santo Expedito do Sul;4317954;RS;46
Santo Hipólito;3160603;MG;42
Santo Inácio;4124509;PR;36
Santo Inácio do Piauí;2209500;PI;39
Santópolis do Aguapeí;3548401;SP;36
Santos;3548500;SP;42
Santos Dumont;3160702;MG;39
São Benedito;2312304;CE;31
São Benedito do Rio Preto;2110401;MA;25
São Benedito do Sul;2612901;PE;32
São Bentinho;2513927;PB;36
São Bento;2110500;MA;30
São Bento;2513901;PB;33
São Bento Abade;3160801;MG;33
São Bento do Norte;2411601;RN;33
São Bento do Sapucaí;3548609;SP;40
São Bento do Sul;4215802;SC;35
São Bento do Tocantins;1720101;TO;30
São Bento do Trairí;2411700;RN;34
São Bento do Una;2613008;PE;30
São Bernardino;4215752;SC;38
São Bernardo;2110609;MA;30
São Bernardo do Campo;3548708;SP;37
São Bonifácio;4215901;SC;44
São Borja;4318002;RS;38
São Brás;2708204;AL;32
São Brás do Suaçuí;3160900;MG;39
São Braz do Piauí;2209559;PI;35
São Caetano de Odivelas;1507102;PA;32
São Caetano do Sul;3548807;SP;42
São Caitano;2613107;PE;32
São Carlos;3548906;SP;37
São Carlos;4216008;SC;39
São Carlos do Ivaí;4124608;PR;36
São Cristóvão;2806701;SE;32
São Cristóvão do Sul;4216057;SC;34
São Desidério;2928901;BA;29
São Domingos;2513968;PB;39
São Domingos;2806800;SE;34
São Domingos;2928950;BA;39
São Domingos;4216107;SC;38
São Domingos;5219803;GO;36
São Domingos das Dores;3160959;MG;35
São Domingos do Araguaia;1507151;PA;29
São Domingos do Azeitão;2110658;MA;28
São Domingos do Capim;1507201;PA;25
São Domingos do Cariri;2513943;PB;36
São Domingos do Maranhão;2110708;MA;30
São Domingos do Norte;3204658;ES;36
São Domingos do Prata;3161007;MG;42
São Domingos do Sul;4318051;RS;45
São Felipe;2929107;BA;37
São Felipe D'Oeste;1101484;RO;39
São Félix;2929008;BA;37
São Félix de Balsas;2110807;MA;34
São Félix de Minas;3161056;MG;40
São Félix do Araguaia;5107859;MT;32
São Félix do Coribe;2929057;BA;33
São Félix do Piauí;2209609;PI;40
São Félix do Tocantins;1720150;TO;26
São Félix do Xingu;1507300;PA;29
São Fernando;2411809;RN;39
São Fidélis;3304805;RJ;39
São Francisco;2513984;PB;40
São Francisco;2806909;SE;33
São Francisco;3161106;MG;31
São Francisco;3549003;SP;44
São Francisco de Assis;4318101;RS;42
São Francisco de Assis do Piauí;2209658;PI;33
São Francisco de Goiás;5219902;GO;37
São Francisco de Itabapoana;3304755;RJ;36
São Francisco de Paula;3161205;MG;40
São Francisco de Paula;4318200;RS;36
São Francisco de Sales;3161304;MG;38
São Francisco do Brejão;2110856;MA;30
São Francisco do Conde;2929206;BA;33
São Francisco do Glória;3161403;MG;40
São Francisco do Guaporé;1101492;RO;31
São Francisco do Maranhão;2110906;MA;32
São Francisco do Oeste;2411908;RN;36
São Francisco do Pará;1507409;PA;33
São Francisco do Piauí;2209708;PI;39
São Francisco do Sul;4216206;SC;38
São Gabriel;2929255;BA;34
São Gabriel;4318309;RS;38
São Gabriel da Cachoeira;1303809;AM;22
São Gabriel da Palha;3204708;ES;36
São Gabriel do Oeste;5007695;MS;32
São Geraldo;3161502;MG;37
São Geraldo da Piedade;3161601;MG;41
São Geraldo do Araguaia;1507458;PA;29
São Geraldo do Baixio;3161650;MG;40
São Gonçalo;3304904;RJ;38
São Gonçalo do Abaeté;3161700;MG;34
São Gonçalo do Amarante;2312403;CE;31
São Gonçalo do Amarante;2412005;RN;32
São Gonçalo do Gurguéia;2209757;PI;31
São Gonçalo do Pará;3161809;MG;37
São Gonçalo do Piauí;2209807;PI;32
São Gonçalo do Rio Abaixo;3161908;MG;35
São Gonçalo do Rio Preto;3125507;MG;39
São Gonçalo do Sapucaí;3162005;MG;36
São Gonçalo dos Campos;2929305;BA;34
São Gotardo;3162104;MG;31
São Jerônimo;4318408;RS;39
São Jerônimo da Serra;4124707;PR;36
São João;2613206;PE;31
São João;4124806;PR;37
São João Batista;2111003;MA;32
São João Batista;4216305;SC;33
São João Batista do Glória;3162203;MG;38
São João d'Aliança;5220009;GO;29
São João da Baliza;1400506;RR;27
São João da Barra;3305000;RJ;38
São João da Boa Vista;3549102;SP;39
São João da Canabrava;2209856;PI;39
São João da Fronteira;2209872;PI;32
São João da Lagoa;3162252;MG;37
São João da Mata;3162302;MG;40
São João da Paraúna;5220058;GO;41
São João da Ponta;1507466;PA;32
São João da Ponte;3162401;MG;35
São João da Serra;2209906;PI;38
São João da Urtiga;4318424;RS;47
São João da Varjota;2209955;PI;35
São João das Duas Pontes;3549201;SP;41
São João das Missões;3162450;MG;25
São João de Iracema;3549250;SP;39
São João de Meriti;3305109;RJ;36
São João de Pirabas;1507474;PA;31
São João del Rei;3162500;MG;39
São João do Araguaia;1507508;PA;29
São João do Arraial;2209971;PI;30
São João do Caiuá;4124905;PR;38
São João do Cariri;2514008;PB;37
São João do Carú;2111029;MA;25
São João do Itaperiú;4216354;SC;34
São João do Ivaí;4125001;PR;41
São João do Jaguaribe;2312502;CE;43
São João do Manhuaçu;3162559;MG;32
São João do Manteninha;3162575;MG;38
São João do Oeste;4216255;SC;41
São João do Oriente;3162609;MG;41
São João do Pacuí;3162658;MG;37
São João do Paraíso;2111052;MA;32
São João do Paraíso;3162708;MG;34
São João do Pau d'Alho;3549300;SP;45
São João do Piauí;2210003;PI;32
São João do Polêsine;4318432;RS;44
São João do Rio do Peixe;2500700;PB;38
São João do Sabugi;2412104;RN;39
São João do Soter;2111078;MA;28
São João do Sul;4216404;SC;36
São João do Tigre;2514107;PB;34
São João do Triunfo;4125100;PR;34
São João dos Patos;2111102;MA;33
São João Evangelista;3162807;MG;36
São João Nepomuceno;3162906;MG;39
São Joaquim;4216503;SC;35
São Joaquim da Barra;3549409;SP;37
São Joaquim de Bicas;3162922;MG;32
São Joaquim do Monte;2613305;PE;33
São Jorge;4318440;RS;44
São Jorge d'Oeste;4125209;PR;38
São Jorge do Ivaí;4125308;PR;42
São Jorge do Patrocínio;4125357;PR;40
São José;4216602;SC;35
São José da Barra;3162948;MG;37
São José da Bela Vista;3549508;SP;33
São José da Boa Vista;4125407;PR;39
São José da Coroa Grande;2613404;PE;30
São José da Lagoa Tapada;2514206;PB;36
São José da Laje;2708303;AL;30
São José da Lapa;3162955;MG;35
São José da Safira;3163003;MG;33
São José da Tapera;2708402;AL;27
São José da Varginha;3163102;MG;36
São José da Vitória;2929354;BA;35
São José das Missões;4318457;RS;44
São José das Palmeiras;4125456;PR;38
São José de Caiana;2514305;PB;33
São José de Espinharas;2514404;PB;37
São José de Mipibu;2412203;RN;32
São José de Piranhas;2514503;PB;34
São José de Princesa;2514552;PB;36
São José de Ribamar;2111201;MA;31
São José de Ubá;3305133;RJ;40
São José do Alegre;3163201;MG;38
São José do Barreiro;3549607;SP;38
São José do Belmonte;2613503;PE;32
São José do Bonfim;2514602;PB;34
São José do Brejo do Cruz;2514651;PB;35
São José do Calçado;3204807;ES;39
São José do Campestre;2412302;RN;34
São José do Cedro;4216701;SC;39
São José do Cerrito;4216800;SC;42
São José do Divino;2210052;PI;34
São José do Divino;3163300;MG;37
São José do Egito;2613602;PE;35
São José do Goiabal;3163409;MG;41
São José do Herval;4318465;RS;43
São José do Hortêncio;4318481;RS;40
São José do Inhacorá;4318499;RS;45
São José do Jacuípe;2929370;BA;35
São José do Jacuri;3163508;MG;36
São José do Mantimento;3163607;MG;36
São José do Norte;4318507;RS;39
São José do Ouro;4318606;RS;43
São José do Peixe;2210102;PI;37
São José do Piauí;2210201;PI;36
São José do Povo;5107297;MT;46
São José do Rio Claro;5107305;MT;33
São José do Rio Pardo;3549706;SP;39
São José do Rio Preto;3549805;SP;37
São José do Sabugi;2514701;PB;36
São José do Seridó;2412401;RN;36
São José do Sul;4318614;RS;42
São José do Vale do Rio Preto;3305158;RJ;35
São José do Xingu;5107354;MT;27
São José dos Ausentes;4318622;RS;32
São José dos Basílios;2111250;MA;31
São José dos Campos;3549904;SP;36
São José dos Cordeiros;2514800;PB;38
São José dos Pinhais;4125506;PR;33
São José dos Quatro Marcos;5107107;MT;38
São José dos Ramos;2514453;PB;32
São Julião;2210300;PI;36
São Leopoldo;4318705;RS;36
São Lourenço;3163706;MG;39
São Lourenço da Mata;2613701;PE;34
São Lourenço da Serra;3549953;SP;36
São Lourenço do Oeste;4216909;SC;35
São Lourenço do Piauí;2210359;PI;39
São Lourenço do Sul;4318804;RS;41
São Ludgero;4217006;SC;32
São Luís;2111300;MA;33
São Luís de Montes Belos;5220108;GO;37
São Luís do Curu;2312601;CE;34
São Luis do Piauí;2210375;PI;38
São Luís do Quitunde;2708501;AL;28
São Luís Gonzaga do Maranhão;2111409;MA;31
São Luiz;1400605;RR;29
São Luiz do Norte;5220157;GO;36
São Luiz do Paraitinga;3550001;SP;42
São Luiz Gonzaga;4318903;RS;37
São Mamede;2514909;PB;40
São Manoel do Paraná;4125555;PR;41
São Manuel;3550100;SP;37
São Marcos;4319000;RS;40
São Martinho;4217105;SC;39
São Martinho;4319109;RS;44
São Martinho da Serra;4319125;RS;45
São Mateus;3204906;ES;34
São Mateus do Maranhão;2111508;MA;30
São Mateus do Sul;4125605;PR;35
São Miguel;2412500;RN;33
São Miguel Arcanjo;3550209;SP;36
São Miguel da Baixa Grande;2210383;PI;38
São Miguel da Boa Vista;4217154;SC;44
São Miguel das Matas;2929404;BA;36
São Miguel das Missões;4319158;RS;39
São Miguel de Taipu;2515005;PB;33
São Miguel do Aleixo;2807006;SE;34
São Miguel do Anta;3163805;MG;40
São Miguel do Araguaia;5220207;GO;37
São Miguel do Fidalgo;2210391;PI;35
São Miguel do Gostoso;2412559;RN;31
São Miguel do Guamá;1507607;PA;28
São Miguel do Guaporé;1100320;RO;32
São Miguel do Iguaçu;4125704;PR;35
São Miguel do Oeste;4217204;SC;36
São Miguel do Passa Quatro;5220264;GO;39
São Miguel do Tapuio;2210409;PI;36
São Miguel do Tocantins;1720200;TO;29
São Miguel dos Campos;2708600;AL;31
São Miguel dos Milagres;2708709;AL;30
São Nicolau;4319208;RS;41
São Patrício;5220280;GO;40
São Paulo;3550308;SP;37
São Paulo das Missões;4319307;RS;46
São Paulo de Olivença;1303908;AM;19
São Paulo do Potengi;2412609;RN;34
São Pedro;2412708;RN;35
São Pedro;3550407;SP;39
São Pedro da Água Branca;2111532;MA;28
São Pedro da Aldeia;3305208;RJ;36
São Pedro da Cipa;5107404;MT;34
São Pedro da Serra;4319356;RS;37
São Pedro da União;3163904;MG;39
São Pedro das Missões;4319364;RS;41
São Pedro de Alcântara;4217253;SC;38
São Pedro do Butiá;4319372;RS;42
São Pedro do Iguaçu;4125753;PR;40
São Pedro do Ivaí;4125803;PR;39
São Pedro do Paraná;4125902;PR;39
São Pedro do Piauí;2210508;PI;32
São Pedro do Suaçuí;3164100;MG;38
São Pedro do Sul;4319406;RS;42
São Pedro do Turvo;3550506;SP;36
São Pedro dos Crentes;2111573;MA;29
São Pedro dos Ferros;3164001;MG;40
São Rafael;2412807;RN;38
São Raimundo das Mangabeiras;2111607;MA;30
São Raimundo do Doca Bezerra;2111631;MA;29
São Raimundo Nonato;2210607;PI;32
São Roberto;2111672;MA;29
São Romão;3164209;MG;31
São Roque;3550605;SP;38
São Roque de Minas;3164308;MG;38
São Roque do Canaã;3204955;ES;41
São Salvador do Tocantins;1720259;TO;36
São Sebastião;2708808;AL;31
São Sebastião;3550704;SP;34
São Sebastião da Amoreira;4126009;PR;37
São Sebastião da Bela Vista;3164407;MG;36
São Sebastião da Boa Vista;1507706;PA;25
São Sebastião da Grama;3550803;SP;39
São Sebastião da Vargem Alegre;3164431;MG;38
São Sebastião de Lagoa de Roça;2515104;PB;35
São Sebastião do Alto;3305307;RJ;40
São Sebastião do Anta;3164472;MG;35
São Sebastião do Caí;4319505;RS;38
São Sebastião do Maranhão;3164506;MG;36
São Sebastião do Oeste;3164605;MG;31
São Sebastião do Paraíso;3164704;MG;37
São Sebastião do Passé;2929503;BA;36
São Sebastião do Rio Preto;3164803;MG;42
São Sebastião do Rio Verde;3164902;MG;42
São Sebastião do Tocantins;1720309;TO;30
São Sebastião do Uatumã;1303957;AM;24
São Sebastião do Umbuzeiro;2515203;PB;35
São Sepé;4319604;RS;42
São Simão;3550902;SP;39
São Simão;5220405;GO;37
São Tiago;3165008;MG;38
São Tomás de Aquino;3165107;MG;37
São Tomé;2412906;RN;36
São Tomé;4126108;PR;37
São Tomé das Letras;3165206;MG;37
São Valentim;4319703;RS;46
São Valentim do Sul;4319711;RS;46
São Valério;1720499;TO;37
São Valério do Sul;4319737;RS;32
São Vendelino;4319752;RS;39
São Vicente;2413003;RN;37
São Vicente;3551009;SP;36
São Vicente de Minas;3165305;MG;38
São Vicente do Seridó;2515401;PB;31
São Vicente do Sul;4319802;RS;39
São Vicente Ferrer;2111706;MA;32
São Vicente Férrer;2613800;PE;32
Sapé;2515302;PB;33
Sapeaçu;2929602;BA;35
Sapezal;5107875;MT;28
Sapiranga;4319901;RS;36
Sapopema;4126207;PR;37
Sapucaí-Mirim;3165404;MG;37
Sapucaia;1507755;PA;27
Sapucaia;3305406;RJ;39
Sapucaia do Sul;4320008;RS;36
Saquarema;3305505;RJ;39
Sarandi;4126256;PR;32
Sarandi;4320107;RS;37
Sarapuí;3551108;SP;36
Sardoá;3165503;MG;37
Sarutaiá;3551207;SP;36
Sarzedo;3165537;MG;33
Sátiro Dias;2929701;BA;33
Satuba;2708907;AL;31
Satubinha;2111722;MA;28
Saubara;2929750;BA;38
Saudade do Iguaçu;4126272;PR;33
Saudades;4217303;SC;36
Saúde;2929800;BA;37
Schroeder;4217402;SC;34
Seabra;2929909;BA;32
Seara;4217501;SC;36
